id|code|name|created_at|updated_at
116|KE|Kenya|2020-6-17 16:58:30|2020-6-17 16:58:30
117|KI|Kiribati|2020-6-17 16:58:30|2020-6-17 16:58:30
118|KP|Korea, Democratic People's Republic of|2020-6-17 16:58:30|2020-6-17 16:58:30
119|KR|Korea, Republic of|2020-6-17 16:58:30|2020-6-17 16:58:30
120|KW|Kuwait|2020-6-17 16:58:30|2020-6-17 16:58:30
121|KG|Kyrgyzstan|2020-6-17 16:58:30|2020-6-17 16:58:30
122|LA|Lao People's Democratic Republic|2020-6-17 16:58:30|2020-6-17 16:58:30
123|LV|Latvia|2020-6-17 16:58:30|2020-6-17 16:58:30
124|LB|Lebanon|2020-6-17 16:58:30|2020-6-17 16:58:30
125|LS|Lesotho|2020-6-17 16:58:30|2020-6-17 16:58:30
126|LR|Liberia|2020-6-17 16:58:30|2020-6-17 16:58:30
127|LY|Libya|2020-6-17 16:58:30|2020-6-17 16:58:30
128|LI|Liechtenstein|2020-6-17 16:58:30|2020-6-17 16:58:30
129|LT|Lithuania|2020-6-17 16:58:30|2020-6-17 16:58:30
130|LU|Luxembourg|2020-6-17 16:58:30|2020-6-17 16:58:30
131|MO|Macao|2020-6-17 16:58:30|2020-6-17 16:58:30
132|MK|Macedonia, the Former Yugoslav Republic of|2020-6-17 16:58:30|2020-6-17 16:58:30
133|MG|Madagascar|2020-6-17 16:58:30|2020-6-17 16:58:30
134|MW|Malawi|2020-6-17 16:58:30|2020-6-17 16:58:30
135|MY|Malaysia|2020-6-17 16:58:30|2020-6-17 16:58:30
136|MV|Maldives|2020-6-17 16:58:30|2020-6-17 16:58:30
137|ML|Mali|2020-6-17 16:58:30|2020-6-17 16:58:30
138|MT|Malta|2020-6-17 16:58:30|2020-6-17 16:58:30
139|MH|Marshall Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
140|MQ|Martinique|2020-6-17 16:58:30|2020-6-17 16:58:30
141|MR|Mauritania|2020-6-17 16:58:30|2020-6-17 16:58:30
142|MU|Mauritius|2020-6-17 16:58:30|2020-6-17 16:58:30
143|YT|Mayotte|2020-6-17 16:58:30|2020-6-17 16:58:30
144|MX|Mexico|2020-6-17 16:58:30|2020-6-17 16:58:30
145|FM|Micronesia, Federated States of|2020-6-17 16:58:30|2020-6-17 16:58:30
146|MD|Moldova, Republic of|2020-6-17 16:58:30|2020-6-17 16:58:30
147|MC|Monaco|2020-6-17 16:58:30|2020-6-17 16:58:30
148|MN|Mongolia|2020-6-17 16:58:30|2020-6-17 16:58:30
150|MS|Montserrat|2020-6-17 16:58:30|2020-6-17 16:58:30
151|MA|Morocco|2020-6-17 16:58:30|2020-6-17 16:58:30
152|MZ|Mozambique|2020-6-17 16:58:30|2020-6-17 16:58:30
153|MM|Myanmar|2020-6-17 16:58:30|2020-6-17 16:58:30
154|NA|Namibia|2020-6-17 16:58:30|2020-6-17 16:58:30
155|NR|Nauru|2020-6-17 16:58:30|2020-6-17 16:58:30
156|NP|Nepal|2020-6-17 16:58:30|2020-6-17 16:58:30
157|NL|Netherlands|2020-6-17 16:58:30|2020-6-17 16:58:30
158|NC|New Caledonia|2020-6-17 16:58:30|2020-6-17 16:58:30
159|NZ|New Zealand|2020-6-17 16:58:30|2020-6-17 16:58:30
160|NI|Nicaragua|2020-6-17 16:58:30|2020-6-17 16:58:30
161|NE|Niger|2020-6-17 16:58:30|2020-6-17 16:58:30
162|NG|Nigeria|2020-6-17 16:58:30|2020-6-17 16:58:30
164|NF|Norfolk Island|2020-6-17 16:58:30|2020-6-17 16:58:30
165|MP|Northern Mariana Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
166|NO|Norway|2020-6-17 16:58:30|2020-6-17 16:58:30
167|OM|Oman|2020-6-17 16:58:30|2020-6-17 16:58:30
168|PK|Pakistan|2020-6-17 16:58:30|2020-6-17 16:58:30
169|PW|Palau|2020-6-17 16:58:30|2020-6-17 16:58:30
170|PS|Palestine, State of|2020-6-17 16:58:30|2020-6-17 16:58:30
172|PG|Papua New Guinea|2020-6-17 16:58:30|2020-6-17 16:58:30
173|PY|Paraguay|2020-6-17 16:58:30|2020-6-17 16:58:30
174|PE|Peru|2020-6-17 16:58:30|2020-6-17 16:58:30
175|PH|Philippines|2020-6-17 16:58:30|2020-6-17 16:58:30
176|PN|Pitcairn|2020-6-17 16:58:30|2020-6-17 16:58:30
177|PL|Poland|2020-6-17 16:58:30|2020-6-17 16:58:30
178|PT|Portugal|2020-6-17 16:58:30|2020-6-17 16:58:30
179|PR|Puerto Rico|2020-6-17 16:58:30|2020-6-17 16:58:30
180|QA|Qatar|2020-6-17 16:58:30|2020-6-17 16:58:30
181|RE|Réunion|2020-6-17 16:58:30|2020-6-17 16:58:30
182|RO|Romania|2020-6-17 16:58:30|2020-6-17 16:58:30
183|RU|Russian Federation|2020-6-17 16:58:30|2020-6-17 16:58:30
184|RW|Rwanda|2020-6-17 16:58:30|2020-6-17 16:58:30
185|BL|Saint Barthélemy|2020-6-17 16:58:30|2020-6-17 16:58:30
186|SH|Saint Helena, Ascension and Tristan da Cunha|2020-6-17 16:58:30|2020-6-17 16:58:30
187|KN|Saint Kitts and Nevis|2020-6-17 16:58:30|2020-6-17 16:58:30
188|LC|Saint Lucia|2020-6-17 16:58:30|2020-6-17 16:58:30
189|MF|Saint Martin (French part)|2020-6-17 16:58:30|2020-6-17 16:58:30
190|PM|Saint Pierre and Miquelon|2020-6-17 16:58:30|2020-6-17 16:58:30
191|VC|Saint Vincent and the Grenadines|2020-6-17 16:58:30|2020-6-17 16:58:30
192|WS|Samoa|2020-6-17 16:58:30|2020-6-17 16:58:30
193|SM|San Marino|2020-6-17 16:58:30|2020-6-17 16:58:30
194|ST|Sao Tome and Principe|2020-6-17 16:58:30|2020-6-17 16:58:30
195|SA|Saudi Arabia|2020-6-17 16:58:30|2020-6-17 16:58:30
196|SN|Senegal|2020-6-17 16:58:30|2020-6-17 16:58:30
197|RS|Serbia|2020-6-17 16:58:30|2020-6-17 16:58:30
198|SC|Seychelles|2020-6-17 16:58:30|2020-6-17 16:58:30
199|SL|Sierra Leone|2020-6-17 16:58:30|2020-6-17 16:58:30
200|SG|Singapore|2020-6-17 16:58:30|2020-6-17 16:58:30
201|SX|Sint Maarten (Dutch part)|2020-6-17 16:58:30|2020-6-17 16:58:30
202|SK|Slovakia|2020-6-17 16:58:30|2020-6-17 16:58:30
203|SI|Slovenia|2020-6-17 16:58:30|2020-6-17 16:58:30
204|SB|Solomon Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
205|SO|Somalia|2020-6-17 16:58:30|2020-6-17 16:58:30
206|ZA|South Africa|2020-6-17 16:58:30|2020-6-17 16:58:30
207|GS|South Georgia and the South Sandwich Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
208|SS|South Sudan|2020-6-17 16:58:30|2020-6-17 16:58:30
209|ES|Spain|2020-6-17 16:58:30|2020-6-17 16:58:30
210|LK|Sri Lanka|2020-6-17 16:58:30|2020-6-17 16:58:30
211|SD|Sudan|2020-6-17 16:58:30|2020-6-17 16:58:30
212|SR|Suriname|2020-6-17 16:58:30|2020-6-17 16:58:30
213|SJ|Svalbard and Jan Mayen|2020-6-17 16:58:30|2020-6-17 16:58:30
214|SZ|Swaziland|2020-6-17 16:58:30|2020-6-17 16:58:30
215|SE|Sweden|2020-6-17 16:58:30|2020-6-17 16:58:30
216|CH|Switzerland|2020-6-17 16:58:30|2020-6-17 16:58:30
217|SY|Syrian Arab Republic|2020-6-17 16:58:30|2020-6-17 16:58:30
218|TW|Taiwan|2020-6-17 16:58:30|2020-6-17 16:58:30
219|TJ|Tajikistan|2020-6-17 16:58:30|2020-6-17 16:58:30
220|TZ|Tanzania, United Republic of|2020-6-17 16:58:30|2020-6-17 16:58:30
221|TH|Thailand|2020-6-17 16:58:30|2020-6-17 16:58:30
222|TL|Timor-Leste|2020-6-17 16:58:30|2020-6-17 16:58:30
223|TG|Togo|2020-6-17 16:58:30|2020-6-17 16:58:30
224|TK|Tokelau|2020-6-17 16:58:30|2020-6-17 16:58:30
225|TO|Tonga|2020-6-17 16:58:30|2020-6-17 16:58:30
226|TT|Trinidad and Tobago|2020-6-17 16:58:30|2020-6-17 16:58:30
227|TN|Tunisia|2020-6-17 16:58:30|2020-6-17 16:58:30
228|TR|Turkey|2020-6-17 16:58:30|2020-6-17 16:58:30
229|TM|Turkmenistan|2020-6-17 16:58:30|2020-6-17 16:58:30
230|TC|Turks and Caicos Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
231|TV|Tuvalu|2020-6-17 16:58:30|2020-6-17 16:58:30
232|UG|Uganda|2020-6-17 16:58:30|2020-6-17 16:58:30
233|UA|Ukraine|2020-6-17 16:58:30|2020-6-17 16:58:30
234|AE|United Arab Emirates|2020-6-17 16:58:30|2020-6-17 16:58:30
235|GB|United Kingdom|2020-6-17 16:58:30|2020-6-17 16:58:30
237|UM|United States Minor Outlying Islands|2020-6-17 16:58:30|2020-6-17 16:58:30
238|UY|Uruguay|2020-6-17 16:58:30|2020-6-17 16:58:30
239|UZ|Uzbekistan|2020-6-17 16:58:30|2020-6-17 16:58:30
240|VU|Vanuatu|2020-6-17 16:58:30|2020-6-17 16:58:30
241|VE|Venezuela, Bolivarian Republic of|2020-6-17 16:58:30|2020-6-17 16:58:30
242|VN|Viet Nam|2020-6-17 16:58:30|2020-6-17 16:58:30
243|VG|Virgin Islands, British|2020-6-17 16:58:30|2020-6-17 16:58:30
244|VI|Virgin Islands, U.S.|2020-6-17 16:58:30|2020-6-17 16:58:30
245|WF|Wallis and Futuna|2020-6-17 16:58:30|2020-6-17 16:58:30
246|EH|Western Sahara|2020-6-17 16:58:30|2020-6-17 16:58:30
247|YE|Yemen|2020-6-17 16:58:30|2020-6-17 16:58:30
248|ZM|Zambia|2020-6-17 16:58:30|2020-6-17 16:58:30
249|ZW|Zimbabwe|2020-6-17 16:58:30|2020-6-17 16:58:30
104|ID|Indonesia|2020-6-17 16:58:30|2020-6-17 16:58:30
236|US|United States|2020-6-17 16:58:30|2020-6-17 16:58:30
